timestamp,city,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,date,hour,day_of_week,month,month_name,year,is_weekend,season,aqi_category
2025-12-03 06:00:00,Rawalpindi,33.5651,73.0169,46.0,45.5,1879.0,27.5,23.0,131.0,1.0,6.9,71.0,0.0,2.5,8.0,1019.7,2025-12-03,6,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-03 07:00:00,Rawalpindi,33.5651,73.0169,45.3,44.8,1418.0,19.9,26.6,154.0,1.0,7.1,70.0,0.0,2.3,342.0,1020.6,2025-12-03,7,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-03 08:00:00,Rawalpindi,33.5651,73.0169,44.9,44.6,998.0,15.1,30.1,169.0,1.0,7.8,68.0,0.0,2.3,321.0,1021.5,2025-12-03,8,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-03 09:00:00,Rawalpindi,33.5651,73.0169,44.8,44.5,830.0,19.6,32.4,168.0,1.0,9.2,67.0,0.0,2.9,300.0,1022.1,2025-12-03,9,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-03 10:00:00,Rawalpindi,33.5651,73.0169,45.8,45.3,1083.0,40.4,32.6,140.0,1.0,11.8,61.0,0.0,4.3,294.0,1022.6,2025-12-03,10,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-03 11:00:00,Rawalpindi,33.5651,73.0169,52.9,52.5,1588.0,70.6,31.5,97.0,1.0,14.0,53.0,0.0,5.6,297.0,1022.0,2025-12-03,11,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-03 12:00:00,Rawalpindi,33.5651,73.0169,65.0,64.7,2056.0,103.7,36.3,58.0,0.0,15.9,50.0,0.0,7.8,292.0,1021.2,2025-12-03,12,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-03 13:00:00,Rawalpindi,33.5651,73.0169,85.2,85.0,2444.0,113.7,36.6,43.0,0.0,17.1,49.0,0.0,8.7,294.0,1020.4,2025-12-03,13,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-03 14:00:00,Rawalpindi,33.5651,73.0169,97.8,97.6,2794.0,126.9,36.7,22.0,0.0,17.8,45.0,0.0,8.5,298.0,1020.0,2025-12-03,14,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-03 15:00:00,Rawalpindi,33.5651,73.0169,106.4,106.2,2944.0,133.0,35.1,7.0,0.0,17.9,44.0,0.0,8.7,300.0,1019.6,2025-12-03,15,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-03 16:00:00,Rawalpindi,33.5651,73.0169,110.4,110.1,2768.0,125.7,30.3,3.0,0.0,17.2,46.0,0.0,7.4,313.0,1019.4,2025-12-03,16,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-03 17:00:00,Rawalpindi,33.5651,73.0169,107.8,107.6,2391.0,111.3,23.8,4.0,0.0,15.4,54.0,0.0,4.6,315.0,1018.7,2025-12-03,17,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-03 18:00:00,Rawalpindi,33.5651,73.0169,98.5,98.3,2024.0,98.5,18.1,6.0,0.0,13.1,63.0,0.0,3.3,319.0,1019.5,2025-12-03,18,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-03 19:00:00,Rawalpindi,33.5651,73.0169,85.2,85.0,1716.0,91.8,14.3,6.0,0.0,12.0,68.0,0.0,2.8,320.0,1020.2,2025-12-03,19,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-03 20:00:00,Rawalpindi,33.5651,73.0169,75.0,74.7,1417.0,86.7,11.3,7.0,0.0,11.7,67.0,0.0,2.6,326.0,1021.0,2025-12-03,20,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-03 21:00:00,Rawalpindi,33.5651,73.0169,67.3,67.1,1188.0,78.9,9.2,10.0,0.0,11.6,66.0,0.0,2.5,315.0,1021.0,2025-12-03,21,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-03 22:00:00,Rawalpindi,33.5651,73.0169,60.1,59.8,985.0,63.4,7.9,19.0,0.0,11.3,65.0,0.0,2.8,310.0,1021.2,2025-12-03,22,Wednesday,12,December,2025,0,Winter,Unhealthy
2025-12-03 23:00:00,Rawalpindi,33.5651,73.0169,53.7,53.4,852.0,45.3,7.4,29.0,0.0,10.1,70.0,0.0,2.6,326.0,1021.8,2025-12-03,23,Wednesday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 00:00:00,Rawalpindi,33.5651,73.0169,38.1,37.8,986.0,25.8,7.9,54.0,0.0,9.8,70.0,0.0,2.6,326.0,1021.7,2025-12-04,0,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 01:00:00,Rawalpindi,33.5651,73.0169,36.8,36.4,1678.0,35.8,9.0,42.0,0.0,9.8,70.0,0.0,2.3,321.0,1021.8,2025-12-04,1,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 02:00:00,Rawalpindi,33.5651,73.0169,41.8,41.4,2638.0,49.2,10.6,26.0,1.0,9.7,70.0,0.0,1.9,338.0,1021.6,2025-12-04,2,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 03:00:00,Rawalpindi,33.5651,73.0169,50.3,49.9,3186.0,56.3,12.4,23.0,1.0,9.6,70.0,0.0,2.1,329.0,1021.4,2025-12-04,3,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 04:00:00,Rawalpindi,33.5651,73.0169,53.8,53.4,2942.0,51.1,14.1,43.0,1.0,9.2,71.0,0.0,2.3,309.0,1021.0,2025-12-04,4,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 05:00:00,Rawalpindi,33.5651,73.0169,48.1,47.4,2287.0,39.7,15.9,76.0,2.0,7.6,78.0,0.0,3.3,311.0,1021.1,2025-12-04,5,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 06:00:00,Rawalpindi,33.5651,73.0169,41.9,40.9,1689.0,30.5,18.3,105.0,2.0,7.0,81.0,0.0,3.1,315.0,1021.2,2025-12-04,6,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 07:00:00,Rawalpindi,33.5651,73.0169,44.2,43.3,1227.0,24.1,22.0,128.0,2.0,6.9,82.0,0.0,3.1,291.0,1021.4,2025-12-04,7,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 08:00:00,Rawalpindi,33.5651,73.0169,46.0,45.1,821.0,20.0,26.3,147.0,2.0,7.0,83.0,0.0,4.5,284.0,1022.1,2025-12-04,8,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 09:00:00,Rawalpindi,33.5651,73.0169,46.3,45.5,702.0,24.6,29.3,149.0,2.0,9.3,76.0,0.0,3.7,299.0,1022.4,2025-12-04,9,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 10:00:00,Rawalpindi,33.5651,73.0169,46.7,45.9,1030.0,44.4,29.7,123.0,2.0,12.3,61.0,0.0,6.6,299.0,1022.6,2025-12-04,10,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 11:00:00,Rawalpindi,33.5651,73.0169,52.2,51.6,1645.0,72.9,28.8,81.0,1.0,14.4,52.0,0.0,6.5,304.0,1022.1,2025-12-04,11,Thursday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-04 12:00:00,Rawalpindi,33.5651,73.0169,68.7,68.0,2293.0,107.1,31.8,32.0,1.0,16.4,45.0,0.0,9.3,306.0,1020.6,2025-12-04,12,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-04 13:00:00,Rawalpindi,33.5651,73.0169,87.3,86.4,2990.0,115.6,34.2,23.0,1.0,17.9,41.0,0.0,9.8,306.0,1019.3,2025-12-04,13,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-04 14:00:00,Rawalpindi,33.5651,73.0169,99.7,98.7,3721.0,126.9,37.2,11.0,2.0,18.6,37.0,0.0,9.6,304.0,1018.2,2025-12-04,14,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-04 15:00:00,Rawalpindi,33.5651,73.0169,107.8,106.9,4186.0,131.9,38.2,2.0,2.0,18.6,36.0,0.0,9.0,299.0,1017.7,2025-12-04,15,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-04 16:00:00,Rawalpindi,33.5651,73.0169,112.7,111.8,4238.0,125.5,35.5,1.0,2.0,17.7,38.0,0.0,7.4,299.0,1017.2,2025-12-04,16,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-04 17:00:00,Rawalpindi,33.5651,73.0169,118.7,117.8,4025.0,112.8,30.6,3.0,2.0,15.9,46.0,0.0,4.2,301.0,1017.5,2025-12-04,17,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-04 18:00:00,Rawalpindi,33.5651,73.0169,120.6,119.7,3689.0,100.1,25.5,5.0,2.0,14.1,54.0,0.0,2.6,326.0,1018.2,2025-12-04,18,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-04 19:00:00,Rawalpindi,33.5651,73.0169,112.9,112.0,3223.0,89.7,20.1,5.0,2.0,13.7,56.0,0.0,1.5,315.0,1018.8,2025-12-04,19,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-04 20:00:00,Rawalpindi,33.5651,73.0169,101.7,100.8,2634.0,79.3,14.5,5.0,1.0,13.5,52.0,0.0,0.8,333.0,1019.3,2025-12-04,20,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-04 21:00:00,Rawalpindi,33.5651,73.0169,89.4,88.7,2084.0,68.0,10.6,7.0,1.0,13.0,52.0,0.0,1.8,53.0,1019.5,2025-12-04,21,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-04 22:00:00,Rawalpindi,33.5651,73.0169,78.2,77.5,1505.0,53.1,9.7,15.0,1.0,12.2,55.0,0.0,1.9,68.0,1019.8,2025-12-04,22,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-04 23:00:00,Rawalpindi,33.5651,73.0169,70.3,69.8,965.0,37.4,10.6,26.0,1.0,9.5,70.0,0.0,4.0,63.0,1020.8,2025-12-04,23,Thursday,12,December,2025,0,Winter,Unhealthy
2025-12-05 00:00:00,Rawalpindi,33.5651,73.0169,60.3,59.8,830.0,34.5,9.4,23.0,1.0,8.7,76.0,0.0,4.0,80.0,1020.7,2025-12-05,0,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 01:00:00,Rawalpindi,33.5651,73.0169,56.8,56.3,1507.0,40.5,10.2,14.0,1.0,8.7,76.0,0.0,4.7,94.0,1021.1,2025-12-05,1,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 02:00:00,Rawalpindi,33.5651,73.0169,61.2,60.5,2588.0,48.4,11.6,3.0,1.0,8.6,77.0,0.0,6.6,81.0,1020.7,2025-12-05,2,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 03:00:00,Rawalpindi,33.5651,73.0169,73.8,73.3,3215.0,50.9,14.9,8.0,1.0,9.4,73.0,0.0,7.3,81.0,1020.2,2025-12-05,3,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 04:00:00,Rawalpindi,33.5651,73.0169,76.6,75.9,2911.0,42.8,21.9,42.0,1.0,9.8,70.0,0.0,3.3,139.0,1019.8,2025-12-05,4,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 05:00:00,Rawalpindi,33.5651,73.0169,59.6,58.6,2153.0,29.4,30.8,91.0,2.0,9.2,73.0,0.0,1.5,76.0,1020.3,2025-12-05,5,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 06:00:00,Rawalpindi,33.5651,73.0169,47.3,45.9,1506.0,19.0,37.9,130.0,2.0,8.7,75.0,0.0,4.2,59.0,1020.7,2025-12-05,6,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-05 07:00:00,Rawalpindi,33.5651,73.0169,40.0,38.6,1121.0,12.0,41.7,151.0,2.0,7.2,83.0,0.0,3.7,61.0,1021.9,2025-12-05,7,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-05 08:00:00,Rawalpindi,33.5651,73.0169,37.0,35.6,848.0,8.0,43.7,163.0,3.0,7.4,83.0,0.0,3.6,53.0,1022.6,2025-12-05,8,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-05 09:00:00,Rawalpindi,33.5651,73.0169,36.7,35.2,799.0,14.4,45.0,158.0,3.0,10.8,75.0,0.0,2.5,45.0,1023.1,2025-12-05,9,Friday,12,December,2025,0,Winter,Moderate
2025-12-05 10:00:00,Rawalpindi,33.5651,73.0169,37.3,35.9,1108.0,39.4,45.6,128.0,3.0,16.0,51.0,0.0,1.8,360.0,1023.4,2025-12-05,10,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-05 11:00:00,Rawalpindi,33.5651,73.0169,47.6,46.4,1642.0,74.7,45.5,83.0,2.0,17.4,45.0,0.0,1.8,323.0,1023.5,2025-12-05,11,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-05 12:00:00,Rawalpindi,33.5651,73.0169,82.0,80.3,2108.0,117.4,46.1,22.0,3.0,18.6,42.0,0.0,3.2,297.0,1022.6,2025-12-05,12,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 13:00:00,Rawalpindi,33.5651,73.0169,99.7,97.8,2446.0,119.9,46.0,16.0,3.0,19.0,43.0,0.0,6.5,304.0,1022.4,2025-12-05,13,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 14:00:00,Rawalpindi,33.5651,73.0169,107.3,105.2,2717.0,123.0,45.4,7.0,4.0,19.0,43.0,0.0,7.4,309.0,1022.3,2025-12-05,14,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 15:00:00,Rawalpindi,33.5651,73.0169,112.9,110.8,2811.0,122.1,42.6,1.0,4.0,18.7,44.0,0.0,7.6,315.0,1022.1,2025-12-05,15,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 16:00:00,Rawalpindi,33.5651,73.0169,114.6,112.7,2640.0,114.9,35.6,0.0,3.0,17.8,47.0,0.0,7.7,319.0,1021.6,2025-12-05,16,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 17:00:00,Rawalpindi,33.5651,73.0169,106.9,105.2,2292.0,103.7,26.2,0.0,3.0,15.6,58.0,0.0,5.9,308.0,1021.5,2025-12-05,17,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 18:00:00,Rawalpindi,33.5651,73.0169,92.9,91.7,1919.0,91.5,18.3,3.0,2.0,13.0,71.0,0.0,4.3,312.0,1021.9,2025-12-05,18,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 19:00:00,Rawalpindi,33.5651,73.0169,76.8,75.7,1532.0,78.4,13.1,11.0,2.0,11.3,79.0,0.0,3.8,311.0,1023.0,2025-12-05,19,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 20:00:00,Rawalpindi,33.5651,73.0169,64.5,63.3,1119.0,64.2,9.4,21.0,2.0,10.4,82.0,0.0,3.6,315.0,1023.6,2025-12-05,20,Friday,12,December,2025,0,Winter,Unhealthy
2025-12-05 21:00:00,Rawalpindi,33.5651,73.0169,55.3,54.1,799.0,51.3,6.7,30.0,2.0,10.0,81.0,0.0,3.3,311.0,1024.0,2025-12-05,21,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-05 22:00:00,Rawalpindi,33.5651,73.0169,48.7,47.5,576.0,38.9,5.0,37.0,2.0,9.7,79.0,0.0,3.6,323.0,1024.3,2025-12-05,22,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-05 23:00:00,Rawalpindi,33.5651,73.0169,43.7,42.5,446.0,27.7,4.4,44.0,2.0,8.7,80.0,0.0,3.8,319.0,1024.3,2025-12-05,23,Friday,12,December,2025,0,Winter,Unhealthy for Sensitive Groups
2025-12-06 00:00:00,Rawalpindi,33.5651,73.0169,36.8,35.7,514.0,13.5,4.2,51.0,2.0,8.1,82.0,0.0,3.8,311.0,1024.5,2025-12-06,0,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-06 01:00:00,Rawalpindi,33.5651,73.0169,34.7,33.6,978.0,23.2,5.6,41.0,2.0,7.9,83.0,0.0,3.6,315.0,1024.3,2025-12-06,1,Saturday,12,December,2025,1,Winter,Moderate
2025-12-06 02:00:00,Rawalpindi,33.5651,73.0169,39.2,38.1,1640.0,36.2,7.6,28.0,2.0,7.6,85.0,0.0,3.6,307.0,1024.2,2025-12-06,2,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-06 03:00:00,Rawalpindi,33.5651,73.0169,46.7,45.5,2011.0,44.2,9.0,23.0,2.0,7.1,88.0,0.0,3.8,311.0,1023.9,2025-12-06,3,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-06 04:00:00,Rawalpindi,33.5651,73.0169,49.4,48.1,1799.0,42.4,9.2,35.0,3.0,6.6,89.0,0.0,3.8,311.0,1023.5,2025-12-06,4,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-06 05:00:00,Rawalpindi,33.5651,73.0169,47.5,46.0,1297.0,35.4,8.9,55.0,5.0,5.8,92.0,0.0,4.1,308.0,1023.3,2025-12-06,5,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-06 06:00:00,Rawalpindi,33.5651,73.0169,34.9,31.8,893.0,29.2,9.3,73.0,6.0,5.5,92.0,0.0,4.2,301.0,1023.5,2025-12-06,6,Saturday,12,December,2025,1,Winter,Moderate
2025-12-06 07:00:00,Rawalpindi,33.5651,73.0169,32.7,29.6,717.0,23.7,11.3,89.0,6.0,5.3,90.0,0.0,3.9,304.0,1024.1,2025-12-06,7,Saturday,12,December,2025,1,Winter,Moderate
2025-12-06 08:00:00,Rawalpindi,33.5651,73.0169,32.0,29.0,638.0,18.9,14.1,103.0,6.0,6.1,87.0,0.0,4.1,308.0,1024.3,2025-12-06,8,Saturday,12,December,2025,1,Winter,Moderate
2025-12-06 09:00:00,Rawalpindi,33.5651,73.0169,31.5,28.9,656.0,20.3,16.0,106.0,5.0,9.3,77.0,0.0,4.7,302.0,1024.6,2025-12-06,9,Saturday,12,December,2025,1,Winter,Moderate
2025-12-06 10:00:00,Rawalpindi,33.5651,73.0169,31.1,28.7,808.0,32.6,16.2,90.0,4.0,13.0,55.0,0.0,9.9,303.0,1024.5,2025-12-06,10,Saturday,12,December,2025,1,Winter,Moderate
2025-12-06 11:00:00,Rawalpindi,33.5651,73.0169,33.9,32.0,1057.0,51.2,15.7,63.0,3.0,15.1,47.0,0.0,12.5,309.0,1023.3,2025-12-06,11,Saturday,12,December,2025,1,Winter,Moderate
2025-12-06 12:00:00,Rawalpindi,33.5651,73.0169,40.9,39.2,1289.0,75.8,15.6,24.0,3.0,16.8,39.0,0.0,15.1,310.0,1022.0,2025-12-06,12,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-06 13:00:00,Rawalpindi,33.5651,73.0169,52.5,50.9,1483.0,81.8,16.4,17.0,3.0,17.5,36.0,0.0,16.1,310.0,1021.1,2025-12-06,13,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-06 14:00:00,Rawalpindi,33.5651,73.0169,61.2,59.5,1660.0,89.8,17.3,8.0,3.0,17.5,36.0,0.0,15.3,311.0,1020.4,2025-12-06,14,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-06 15:00:00,Rawalpindi,33.5651,73.0169,67.8,66.1,1773.0,94.1,17.7,1.0,3.0,17.1,38.0,0.0,13.8,309.0,1019.7,2025-12-06,15,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-06 16:00:00,Rawalpindi,33.5651,73.0169,69.8,68.0,1803.0,91.5,17.1,0.0,3.0,16.3,42.0,0.0,10.0,300.0,1019.1,2025-12-06,16,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-06 17:00:00,Rawalpindi,33.5651,73.0169,69.8,67.8,1770.0,85.2,15.8,1.0,2.0,15.4,48.0,0.0,8.2,308.0,1018.3,2025-12-06,17,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-06 18:00:00,Rawalpindi,33.5651,73.0169,68.0,65.9,1684.0,78.7,14.1,2.0,2.0,13.8,52.0,0.0,6.5,304.0,1018.9,2025-12-06,18,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-06 19:00:00,Rawalpindi,33.5651,73.0169,62.6,60.5,1523.0,73.0,11.8,3.0,2.0,12.7,56.0,0.0,5.7,305.0,1019.2,2025-12-06,19,Saturday,12,December,2025,1,Winter,Unhealthy
2025-12-06 20:00:00,Rawalpindi,33.5651,73.0169,57.3,55.1,1310.0,67.0,9.1,4.0,2.0,11.7,59.0,0.0,5.5,293.0,1019.7,2025-12-06,20,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-06 21:00:00,Rawalpindi,33.5651,73.0169,54.4,52.5,1127.0,61.1,6.9,5.0,2.0,11.0,61.0,0.0,4.2,301.0,1019.6,2025-12-06,21,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-06 22:00:00,Rawalpindi,33.5651,73.0169,52.0,50.5,897.0,54.9,5.5,5.0,2.0,10.6,61.0,0.0,3.6,307.0,1019.9,2025-12-06,22,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-06 23:00:00,Rawalpindi,33.5651,73.0169,48.8,47.6,696.0,48.7,4.6,4.0,1.0,10.1,64.0,0.0,2.9,330.0,1021.3,2025-12-06,23,Saturday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-07 00:00:00,Rawalpindi,33.5651,73.0169,34.3,33.4,837.0,43.1,4.7,5.0,1.0,10.3,63.0,0.0,2.4,333.0,1021.1,2025-12-07,0,Sunday,12,December,2025,1,Winter,Moderate
2025-12-07 01:00:00,Rawalpindi,33.5651,73.0169,29.6,28.6,1715.0,46.8,6.2,4.0,1.0,10.7,60.0,0.0,1.8,349.0,1021.0,2025-12-07,1,Sunday,12,December,2025,1,Winter,Moderate
2025-12-07 02:00:00,Rawalpindi,33.5651,73.0169,34.5,33.4,2935.0,51.6,8.4,4.0,1.0,10.7,59.0,0.0,1.6,333.0,1020.7,2025-12-07,2,Sunday,12,December,2025,1,Winter,Moderate
2025-12-07 03:00:00,Rawalpindi,33.5651,73.0169,42.5,41.4,3618.0,52.5,10.8,11.0,1.0,10.5,60.0,0.0,2.2,351.0,1020.5,2025-12-07,3,Sunday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-07 04:00:00,Rawalpindi,33.5651,73.0169,37.3,36.1,3242.0,45.7,13.2,32.0,2.0,10.2,62.0,0.0,1.6,333.0,1020.3,2025-12-07,4,Sunday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-07 05:00:00,Rawalpindi,33.5651,73.0169,35.0,33.3,2329.0,35.1,15.8,60.0,3.0,9.5,67.0,0.0,2.3,18.0,1020.3,2025-12-07,5,Sunday,12,December,2025,1,Winter,Moderate
2025-12-07 06:00:00,Rawalpindi,33.5651,73.0169,20.5,18.3,1567.0,27.0,18.8,83.0,4.0,9.3,69.0,0.0,1.8,11.0,1021.0,2025-12-07,6,Sunday,12,December,2025,1,Winter,Moderate
2025-12-07 07:00:00,Rawalpindi,33.5651,73.0169,19.4,17.5,1158.0,21.8,22.8,98.0,4.0,9.0,71.0,0.0,1.8,360.0,1021.4,2025-12-07,7,Sunday,12,December,2025,1,Winter,Moderate
2025-12-07 08:00:00,Rawalpindi,33.5651,73.0169,21.0,19.2,901.0,19.1,27.1,107.0,3.0,9.6,71.0,0.0,1.9,338.0,1022.3,2025-12-07,8,Sunday,12,December,2025,1,Winter,Moderate
2025-12-07 09:00:00,Rawalpindi,33.5651,73.0169,23.5,21.8,874.0,24.3,30.0,105.0,3.0,11.4,69.0,0.0,2.5,315.0,1021.9,2025-12-07,9,Sunday,12,December,2025,1,Winter,Moderate
2025-12-07 10:00:00,Rawalpindi,33.5651,73.0169,26.8,25.3,1209.0,43.6,30.3,84.0,3.0,13.8,63.0,0.0,4.2,290.0,1022.1,2025-12-07,10,Sunday,12,December,2025,1,Winter,Moderate
2025-12-07 11:00:00,Rawalpindi,33.5651,73.0169,34.9,33.8,1775.0,70.8,29.1,51.0,2.0,16.3,49.0,0.0,6.4,297.0,1021.4,2025-12-07,11,Sunday,12,December,2025,1,Winter,Moderate
2025-12-07 12:00:00,Rawalpindi,33.5651,73.0169,70.1,68.2,2260.0,104.4,43.4,14.0,4.0,18.1,43.0,0.0,9.2,301.0,1020.7,2025-12-07,12,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-07 13:00:00,Rawalpindi,33.5651,73.0169,87.8,85.7,2571.0,106.4,43.8,10.0,4.0,19.2,39.0,0.0,10.8,300.0,1019.8,2025-12-07,13,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-07 14:00:00,Rawalpindi,33.5651,73.0169,99.4,97.3,2801.0,108.6,44.0,6.0,4.0,19.5,40.0,0.0,10.5,301.0,1019.2,2025-12-07,14,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-07 15:00:00,Rawalpindi,33.5651,73.0169,105.5,103.4,2919.0,107.3,41.8,2.0,4.0,19.4,39.0,0.0,9.8,298.0,1018.6,2025-12-07,15,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-07 16:00:00,Rawalpindi,33.5651,73.0169,105.5,102.4,2894.0,99.5,35.3,1.0,3.0,18.5,41.0,0.0,7.9,300.0,1018.0,2025-12-07,16,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-07 17:00:00,Rawalpindi,33.5651,73.0169,98.5,94.8,2758.0,88.1,26.4,1.0,3.0,16.3,51.0,0.0,4.9,306.0,1018.2,2025-12-07,17,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-07 18:00:00,Rawalpindi,33.5651,73.0169,88.7,85.9,2568.0,77.5,18.8,2.0,2.0,13.8,60.0,0.0,3.3,319.0,1019.1,2025-12-07,18,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-07 19:00:00,Rawalpindi,33.5651,73.0169,77.3,75.4,2310.0,69.3,13.7,2.0,2.0,13.0,63.0,0.0,2.7,337.0,1019.6,2025-12-07,19,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-07 20:00:00,Rawalpindi,33.5651,73.0169,66.8,65.2,1999.0,62.0,9.8,2.0,2.0,12.8,61.0,0.0,1.9,338.0,1020.2,2025-12-07,20,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-07 21:00:00,Rawalpindi,33.5651,73.0169,57.0,55.5,1740.0,55.7,7.1,3.0,2.0,12.6,60.0,0.0,2.1,329.0,1020.2,2025-12-07,21,Sunday,12,December,2025,1,Winter,Unhealthy
2025-12-07 22:00:00,Rawalpindi,33.5651,73.0169,48.4,46.8,1487.0,50.0,5.7,6.0,2.0,12.4,59.0,0.0,2.3,321.0,1020.5,2025-12-07,22,Sunday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
2025-12-07 23:00:00,Rawalpindi,33.5651,73.0169,40.7,39.1,1286.0,45.4,5.5,9.0,2.0,12.2,57.0,0.0,2.3,342.0,1019.9,2025-12-07,23,Sunday,12,December,2025,1,Winter,Unhealthy for Sensitive Groups
